buddha_001.png buddha_002.png
1042 1169
1044 1177
1045 1173
1050 1185
1053 1148
1059 1190
1071 1195
1072 1204

buddha_005.png buddha_009.png
5 3
11 5
12 7
14 15
15 12
16 16
18 6
19 13
25 18
27 26
28 20
30 27
33 32
43 40
44 42
58 49
59 48
68 67
69 66
70 72
71 73
72 74
83 86
84 88
93 97
98 110
100 112
105 109
106 116
107 117
108 115
110 121
111 128
112 124
114 122
129 138
132 113
134 134
138 140
140 139
141 144
144 148
146 146
149 152
150 153
151 154
154 163
162 157
163 165
168 141
179 171
182 177
185 178
189 179
193 199
194 193
196 192
197 205
199 184
200 183
203 191
204 197
209 198
211 209
214 208
216 220
219 203
221 212
222 215
225 214
228 226
229 235
230 238
231 229
233 232
234 218
240 248
241 245
242 234
247 253
250 252
251 251
253 256
258 247
265 265
267 262
272 249
274 244
276 270
277 264
278 276
281 272
286 254
288 279
294 267
295 294
296 275
301 278
303 280
304 283
305 281
306 303
309 308
312 292
314 317
316 327
319 291
320 305
323 319
330 321
332 311
334 310
335 341
340 337
341 315
344 318
347 300
348 339
349 384
350 362
351 331
359 343
363 332
364 344
369 329
374 370
384 353
385 397
392 396
396 373
399 410
405 374
412 379
415 423
417 389
418 390
423 432
424 426
426 437
430 455
431 430
433 451
434 447
437 462
438 464
439 415
442 412
445 441
446 454
448 478
451 459
452 418
453 450
455 414
456 466
459 439
461 425
463 428
464 452
467 501
470 503
471 479
473 458
474 509
475 457
476 449
481 446
485 502
486 483
487 504
488 456
493 489
495 475
496 528
497 467
499 473
500 496
501 531
502 508
503 527
505 485
506 511
508 538
509 549
510 484
512 540
513 486
517 490
518 550
522 544
523 524
538 563
541 553
548 558
550 547
560 571
563 570
565 574
568 566
569 572
570 573
586 579
587 575
593 604
599 581
604 585
607 588
614 622
615 587
616 605
618 639
623 610
625 609
628 618
630 658
632 621
633 620
635 646
636 631
639 644
641 651
650 627
651 656
652 628
657 630
665 667
667 681
668 674
669 676
671 677
687 655
688 650
694 712
695 663
700 668
709 735
716 685
721 664
722 683
732 777
735 742
736 755
739 773
740 746
743 756
744 765
745 769
748 763
749 761
750 698
752 893
755 693
756 770
757 716
762 736
769 783
783 798
784 800
787 758
789 818
790 776
791 822
796 846
799 788
801 775
803 836
805 797
807 854
809 847
817 812
819 843
822 859
823 857
829 848
837 813
839 856
845 815
848 862
853 873
854 819
859 839
860 884
863 832
865 823
869 852
870 901
871 828
872 834
874 830
875 842
878 903
880 844
881 866
885 861
887 913
890 875
891 869
892 880
894 879
898 908
901 910
903 894
904 898
906 897
908 922
911 930
917 936
922 907
924 891
926 949
927 947
930 952
933 957
937 886
938 961
948 954
950 915
951 925
952 923
956 928
976 976
979 989
981 938
987 918
988 921
990 942
994 953
995 944
1001 1002
1005 948
1006 996
1007 982
1011 958
1012 981
1014 963
1016 955
1020 1023
1022 974
1023 987
1024 988
1031 1036
1040 979
1046 1006
1058 997
1059 1025
1066 1037

buddha_005.png buddha_010.png
0 0
2 3
3 1
5 2
15 6
19 5
21 7
25 12
27 10
28 15
29 19
33 23
44 41
46 44
67 61
68 60
69 59
70 70
72 66
93 82
94 96
98 108
106 114
107 110
110 120
111 127
112 121
114 119
124 122
129 145
133 139
141 149
144 156
146 151
148 164
150 161
151 162
154 172
155 163
156 159
163 170
165 188
169 168
176 171
179 175
182 187
185 191
194 205
195 184
196 203
199 198
200 200
202 204
203 207
206 217
208 215
211 223
214 221
216 233
228 237
229 247
230 252
231 244
233 248
238 262
239 269
240 268
241 261
243 254
247 270
250 266
251 267
253 271
267 279
270 276
278 290
279 260
281 285
287 310
288 296
292 283
293 284
295 298
298 307
302 328
304 291
305 292
306 313
309 316
311 309
316 335
320 312
321 305
322 301
323 324
327 314
330 323
331 340
332 317
334 315
338 326
340 337
341 321
343 348
344 320
352 336
354 332
357 346
358 362
365 375
368 377
369 318
374 366
375 387
380 383
381 358
384 349
392 402
393 380
396 374
398 404
399 414
400 403
415 421
417 391
418 392
422 426
423 433
424 425
426 431
429 432
430 459
431 423
433 449
434 451
437 460
439 415
440 430
442 413
445 436
446 450
448 471
450 437
451 454
452 417
453 446
454 458
458 468
467 480
470 483
471 463
473 452
474 487
478 442
481 424
485 476
487 481
488 457
490 441
494 456
495 461
500 470
502 485
503 503
506 489
508 515
510 465
512 511
513 466
516 473
518 539
519 486
520 493
522 519
526 533
527 542
530 517
538 557
541 535
543 538
544 552
547 525
548 543
557 565
560 564
561 579
563 562
564 548
567 570
568 559
571 528
575 556
586 574
607 582
608 580
614 599
616 585
618 616
619 619
620 587
621 620
623 591
625 589
628 595
631 622
634 596
641 623
646 626
651 625
652 601
654 624
655 628
656 630
660 600
668 640
669 639
671 641
676 610
677 644
678 659
682 617
687 621
695 633
700 635
702 728
721 629
733 688
735 683
736 702
737 691
738 693
740 690
743 701
745 719
749 704
750 650
757 656
769 739
772 694
773 860
774 750
775 802
776 773
779 785
781 712
783 756
784 758
787 699
788 772
790 725
791 797
792 795
793 733
795 834
797 830
801 723
802 800
803 814
805 753
807 841
809 823
819 817
820 839
821 829
822 836
827 748
829 821
831 838
835 820
837 770
839 831
845 769
848 842
853 856
854 782
858 857
860 861
871 793
874 796
875 810
877 825
878 883
880 811
881 840
885 828
890 852
892 854
893 846
894 853
895 898
898 888
899 885
901 891
903 875
904 877
906 878
908 901
911 902
913 894
917 916
924 867
925 904
926 930
927 932
928 879
930 936
933 943
935 887
937 866
938 945
943 922
945 890
948 935
950 884
951 896
953 937
961 948
981 906
985 960
990 907
991 897
995 909
997 905
999 923
1005 913
1012 956
1014 929
1017 966
1022 941
1024 967
1028 942
1029 987
1032 983
1037 971
1040 934
1045 995
1046 986
1056 996
1059 998
1071 1023

buddha_005.png buddha_011.png
1 3
5 5
11 7
12 8
15 11
19 10
21 13
24 15
25 18
28 30
31 37
33 25
36 32
40 38
58 51
65 56
67 59
68 61
69 62
70 72
76 87
77 68
78 80
80 81
93 99
96 88
97 93
98 101
106 109
107 107
110 117
111 121
112 119
114 118
124 125
127 134
138 148
141 147
144 156
146 150
148 172
149 162
150 165
152 159
154 178
159 171
163 180
171 185
176 184
179 187
181 200
182 194
185 198
190 196
191 205
192 214
193 232
194 212
196 211
200 207
203 213
206 231
208 223
209 215
211 236
214 230
216 242
220 233
228 247
229 259
231 255
238 279
241 278
242 254
243 271
247 293
251 283
253 294
259 291
261 286
265 309
267 303
270 307
274 269
278 317
281 312
288 332
295 334
298 343
302 364
304 321
305 319
306 346
308 366
309 356
310 301
316 369
320 340
323 357
330 355
331 379
332 345
334 348
339 372
340 376
341 352
344 351
357 391
358 401
368 414
374 409
380 411
384 381
385 429
392 433
394 388
396 404
397 389
399 447
402 393
403 415
405 395
411 455
415 463
418 425
423 473
424 461
425 483
426 467
431 459
432 454
433 488
434 498
437 499
438 500
441 448
445 470
446 491
448 512
449 439
451 494
452 446
453 484
454 495
456 493
459 457
464 487
467 520
470 528
471 506
478 481
481 469
485 518
487 523
494 489
495 503
499 468
502 522
503 536
511 549
518 574
522 556
526 569
530 552
532 521
538 595
541 560
542 567
543 568
544 566
548 572
549 570
550 555
551 559
556 561
557 597
559 596
564 577
565 615
567 610
573 606
577 608
578 603
581 585
586 611
607 621
616 626
617 622
623 629
628 633
631 670
633 635
635 664
636 644
651 677
652 638
655 680
665 687
671 693
676 652
680 657
686 663
688 662
695 676
709 773
720 779
734 695
735 740
736 757
737 745
740 744
750 706
755 696
757 713
769 798
770 732
773 840
774 815
777 791
781 761
782 859
783 820
784 822
787 746
788 828
790 783
792 846
793 781
797 865
799 803
801 771
805 809
807 881
808 787
809 857
815 793
819 854
824 795
833 892
841 871
843 869
845 817
848 868
853 885
854 825
857 880
860 891
869 853
874 833
875 851
876 861
877 855
878 912
879 835
880 850
883 856
885 860
888 903
890 874
893 864
894 872
895 935
896 879
903 899
904 901
906 902
908 945
911 941
913 909
917 952
920 898
922 890
924 883
926 968
927 967
928 900
929 886
930 969
933 973
938 975
943 956
945 911
948 965
949 974
950 907
952 922
953 966
954 920
960 970
966 978
970 955
978 972
981 930
984 954
990 931
994 943
995 932
999 961
1001 1002
1002 940
1003 963
1004 964
1005 933
1008 942
1011 949
1012 971
1014 960
1024 985
1034 1006
1044 1008
1061 1034

buddha_005.png buddha_012.png
68 56
69 55
72 70
83 83
98 96
104 106
110 114
112 117
114 122
121 131
125 140
126 127
127 138
131 144
140 147
141 155
144 160
146 156
148 120
150 169
151 172
155 176
157 168
159 174
163 185
182 202
188 207
194 220
196 219
200 215
202 221
203 223
206 244
208 238
209 232
211 252
216 265
217 243
221 256
228 273
229 288
230 303
233 278
240 312
241 308
242 297
243 305
245 296
247 319
250 317
251 316
257 339
259 328
261 323
262 320
263 365
267 333
270 324
274 313
278 350
281 335
285 345
286 321
288 359
308 389
309 373
310 334
316 402
320 366
323 364
330 380
332 372
333 385
334 371
340 400
341 374
358 419
360 384
363 407
365 429
369 386
374 426
384 412
385 455
388 468
392 460
395 433
396 427
398 462
403 439
411 480
413 441
417 440
421 452
424 482
426 488
430 520
431 477
433 509
434 516
437 517
440 487
442 465
446 503
451 507
453 492
454 506
456 505
458 532
463 478
467 545
471 529
474 553
477 548
481 489
487 539
496 564
497 502
502 542
503 561
507 584
508 572
510 526
511 573
512 570
513 528
522 575
523 550
526 597
532 551
533 583
538 611
542 590
543 594
548 600
549 595
552 592
553 581
558 577
568 608
571 587
578 616
590 604
599 627
606 633
614 658
616 646
617 638
623 650
625 647
628 655
631 699
633 659
634 654
639 673
651 695
652 662
654 697
655 703
665 714
671 727
679 674
682 682
686 686
695 694
722 726
734 730
736 787
738 783
740 766
743 782
744 791
751 746
754 741
755 720
757 743
769 831
774 843
781 778
783 847
784 849
792 891
793 826
796 924
798 896
799 833
801 794
805 837
819 890
824 818
835 894
837 842
841 920
843 911
845 835
846 902
848 913
852 899
854 841
860 923
875 869
876 898
877 886
880 867
887 947
892 905
894 904
895 980
897 949
898 943
903 934
904 935
911 981
917 985
922 909
926 995
927 992
928 930
933 1004
936 996
938 1006
943 988
948 990
950 918
952 955
953 999
956 906
960 968
965 966
993 958
995 969
996 957
1000 1008
1001 1030
1005 970
1012 989
1017 1001
1018 1051
1020 1057
1022 983
1024 1003
1056 1036

buddha_005.png buddha_013.png
0 40
1 13
15 3
21 43
58 125
68 80
69 77
79 106
83 112
98 21
107 140
110 150
112 152
114 158
116 161
140 183
141 187
144 197
146 188
149 201
155 206
157 209
163 218
179 223
182 228
188 233
189 232
194 245
196 246
200 244
203 247
206 261
208 257
209 243
216 271
217 263
228 283
229 290
230 295
231 285
238 299
239 309
241 301
243 303
247 318
250 310
251 312
254 323
265 327
267 324
274 300
278 337
279 302
281 326
285 332
309 357
311 363
320 353
323 355
330 372
331 395
332 362
333 378
334 360
339 385
340 392
341 365
347 341
357 410
358 415
369 358
370 428
374 419
380 432
384 391
385 443
389 379
393 438
396 412
397 396
399 458
402 400
404 402
405 405
409 445
410 455
413 421
415 475
417 427
419 446
423 488
424 472
426 482
429 484
430 510
431 463
433 507
437 515
438 509
440 478
441 449
445 486
446 501
451 500
453 489
454 505
456 497
457 498
464 490
471 522
481 467
485 538
487 539
489 468
492 518
496 564
497 477
502 541
503 551
508 581
510 494
511 582
512 571
513 508
517 513
522 579
526 596
528 529
530 570
532 537
542 589
543 587
544 599
548 594
551 578
557 618
565 627
566 625
568 608
570 623
573 620
578 615
594 591
598 634
601 635
607 636
609 633
614 659
616 643
620 637
623 646
625 642
633 652
634 649
635 701
646 706
651 707
652 655
653 751
655 709
665 716
676 663
680 675
687 688
688 681
693 776
695 695
702 786
705 690
708 693
729 708
735 763
736 787
740 757
743 775
749 774
751 727
752 785
757 726
758 725
765 863
769 854
771 836
785 932
787 733
789 891
793 818
796 944
801 762
803 894
805 830
810 858
816 890
819 893
824 809
832 901
833 946
835 895
837 821
846 935
848 915
852 880
854 823
855 857
859 850
863 846
864 941
872 842
877 872
883 882
895 996
903 938
904 856
906 855
908 994
909 1001
911 997
917 1000
926 1012
927 1011
930 1013
933 1019
938 1020
948 1007
954 904
958 934
962 960
965 961
968 1054
981 970
995 980
998 1056
1000 1018
1012 1002
1016 987
1022 983
1024 1010
1028 991
1033 1024
1049 1009
1053 1014

buddha_005.png buddha_014.png
0 9
1 15
21 1
68 32
69 33
110 78
112 79
114 82
124 86
141 102
144 108
146 103
150 113
163 120
170 126
182 140
189 143
194 158
200 157
203 159
208 165
211 176
216 181
222 179
229 208
230 204
233 203
235 201
239 220
240 213
243 210
247 226
253 228
270 236
278 250
285 244
288 259
296 245
298 268
303 253
308 298
309 280
320 271
330 286
332 283
334 274
338 279
340 309
357 322
369 277
374 337
380 343
384 303
385 357
396 325
411 376
413 344
417 340
418 346
424 379
426 384
429 385
431 375
433 400
434 401
435 406
437 405
440 380
445 383
446 399
451 397
453 390
454 396
458 414
464 389
471 411
477 434
481 374
487 425
490 378
496 446
502 424
503 437
506 426
508 461
512 449
513 395
522 453
527 484
530 438
533 451
544 468
548 460
551 450
557 483
614 523
655 551
712 676
747 643
752 613
796 688
807 705
819 672
846 685
861 621
911 732
917 735
926 739
927 741
933 746
936 740
948 737
959 728
1012 733
1022 727

buddha_005.png buddha_015.png
0 5
1 0
68 34
69 29
79 61
110 97
112 93
114 102
126 106
141 124
144 130
146 123
154 141
163 148
166 151
179 154
182 160
188 165
194 177
196 178
199 170
200 175
203 180
208 188
209 181
210 198
211 196
216 205
229 220
230 224
231 218
233 223
239 237
243 233
247 244
253 246
259 247
278 261
285 257
293 250
306 292
309 277
311 283
320 278
330 291
332 284
334 289
348 311
353 296
358 334
359 304
368 372
372 345
380 349
384 309
385 381
392 377
396 332
405 346
409 389
413 353
415 408
418 357
421 364
422 449
424 400
426 404
430 445
431 396
433 429
434 431
437 436
438 438
444 401
446 426
448 460
451 423
453 407
454 421
457 418
464 409
465 466
469 468
471 439
477 471
487 457
496 490
502 451
508 504
511 496
513 420
522 495
526 518
533 494
538 547
548 507
563 527
565 553
566 555
567 544
614 581
646 604
651 607
655 611
665 618
733 666
735 670
736 675
740 655
744 673
749 664
756 706
765 737
766 689
771 807
773 819
788 805
789 795
803 836
807 847
809 782
810 718
831 852
895 889
899 837
911 888
917 890
926 901
927 900
933 907
936 899
938 906
948 891
952 861
957 856
964 913
973 774
983 911
995 869
1000 892
1012 886
1036 903
1039 879
1050 872

buddha_005.png buddha_016.png
1 7
68 62
114 142
124 146
146 165
188 217
194 221
196 223
200 220
211 238
228 245
229 287
230 265
243 263
247 289
278 313
320 329
330 340
332 331
333 347
339 351
340 368
380 389
422 431
433 456
434 467
438 466
446 451
453 444
454 446
471 468
496 536
513 436
526 563
538 583
548 540
565 587
567 579
606 619
639 620
651 655
654 653
655 659
693 806
725 945
740 712
792 886
795 981
886 809
904 898
911 1001
917 1009
926 1019
927 1018
930 1017
933 1026
948 1005
959 847
969 788
978 880
985 948

buddha_005.png buddha_017.png
68 25
112 70
114 78
124 83
127 204
146 95
182 142
194 155
196 156
200 154
208 164
211 169
222 190
229 208
230 196
247 210
278 222
311 248
320 243
330 250
374 295
377 294
380 293
385 336
413 297
426 351
429 352
433 368
437 373
446 361
457 359
471 375
503 400
513 388
522 430
538 490
548 447
614 511
651 538
672 605
752 799
897 727
911 801
917 803
925 698
926 809
927 808
933 814
936 805
938 813
943 800
982 725
995 777
1012 795
1036 783
1063 797

buddha_005.png buddha_018.png
0 3
1 25
58 23
68 41
127 314
274 212
505 379
513 463
607 591
771 849
788 820
792 851
834 861
841 855
857 845
861 691
863 767
895 941
909 933
911 924
917 926
926 947
927 944
933 951
936 940
959 902
960 894
964 965
966 917
1012 893

buddha_005.png buddha_019.png
0 104
1 0
58 96
68 18
114 82
124 85
127 37
168 260
296 229
413 333
418 341
752 728
810 616
824 638
884 691
895 943
902 954
906 839
907 932
909 959
911 929
917 935
926 945
927 941
930 938
933 949
938 946
948 926
1019 965

buddha_005.png buddha_020.png
0 131
1 134
16 250
31 202
58 72
74 315
93 331
127 418
168 320
743 760
752 988
762 671
765 851
792 885
826 877
833 921
834 920
837 816
842 948
845 819
857 891
880 735
895 969
909 982
911 950
917 953
926 966
927 964
933 971
936 958
938 968
940 1014
948 947
1006 946
1036 961

buddha_005.png buddha_021.png
0 29
1 92
7 35
78 41
93 19
127 356
740 684
825 777
837 754
845 757
861 762
895 924
908 890
909 931
911 903
917 909
926 921
927 916
930 911
933 923
938 922
943 883
960 874
966 889
972 780
975 954
1018 939
1036 908

buddha_005.png buddha_022.png
0 106
1 176
30 46
53 230
76 306
88 156
108 336
114 63
195 247
513 483
752 746
827 762
837 775
861 797
933 949
969 787
987 666
1036 934

buddha_005.png buddha_023.png
0 146
1 1
31 318
114 73
127 350
455 536
513 454
721 672
787 653
801 674
824 680
825 723
827 700
837 708
845 694
854 707
861 720
863 745
871 719
879 726
905 683
916 802
922 792
924 738
941 838
975 824
1035 805
1071 852

buddha_005.png buddha_024.png
74 275
127 303
801 742
810 705
824 716
837 729
845 723
861 737
863 744
956 839
963 747
971 903
981 855
988 850
994 851
1041 882

buddha_006.png buddha_007.png
2 2
3 1
4 4
5 5
10 16
11 13
14 22
23 26
24 25
25 28
31 34
34 39
43 47
44 57
48 60
53 63
59 66
60 67
62 68
64 71
69 77
71 79
72 83
74 82
79 101
83 94
84 97
87 100
88 109
89 112
93 106
97 122
100 121
105 124
107 129
108 125
114 132
120 133
122 139
123 141
124 140
125 146
126 149
128 152
129 145
131 153
143 164
144 161
145 168
147 175
149 179
152 178
154 184
157 182
158 185
160 186
161 187
164 192
168 193
169 200
170 196
171 201
172 205
173 208
175 215
177 213
181 211
182 217
184 219
185 221
187 223
193 227
199 228
200 229
203 234
204 231
208 232
209 237
215 241
216 244
218 239
220 246
222 245
223 250
225 251
230 253
241 256
242 259
244 262
251 263
257 265
264 268
266 269
267 273
268 274
270 275
271 270
272 283
278 281
282 295
288 299
289 303
292 304
296 302
301 305
302 313
304 310
307 326
311 309
312 314
319 324
320 321
323 325
326 334
328 336
329 335
333 338
338 328
339 332
340 341
341 339
342 346
346 347
350 349
351 351
352 353
354 350
356 360
358 354
360 356
362 358
365 359
366 361
367 365
369 371
370 374
371 375
373 379
375 373
376 370
377 369
380 378
381 382
383 386
384 381
385 390
387 387
389 388
392 398
393 395
395 391
399 401
401 411
402 412
404 405
405 418
406 414
407 417
412 423
413 425
419 422
421 419
428 428
429 434
433 447
436 448
440 433
441 432
443 435
444 449
446 440
448 444
454 455
457 459
461 451
462 457
463 458
464 462
469 463
470 470
472 464
475 472
476 468
477 477
481 485
482 480
483 476
488 475
489 473
493 497
494 481
495 490
496 492
498 499
500 501
501 495
503 489
504 496
505 500
509 507
510 502
511 504
512 505
513 498
514 510
515 494
519 508
525 522
526 512
527 516
530 521
533 517
534 528
535 539
536 519
537 525
538 526
539 536
541 541
544 529
545 533
546 534
549 530
551 537
552 543
553 550
555 548
556 544
558 546
560 547
561 549
562 558
563 565
566 567
567 572
569 574
571 557
572 569
573 556
582 579
584 584
587 580
591 575
593 589
595 582
596 586
597 588
598 585
599 591
601 587
603 599
604 617
605 601
606 605
607 610
610 608
611 604
612 609
613 606
614 614
616 621
618 628
619 618
620 630
622 634
623 636
624 642
626 644
627 645
629 646
631 633
634 639
636 643
639 651
643 653
644 652
649 662
651 667
652 670
653 672
656 675
657 676
658 681
659 687
661 678
662 680
665 691
668 692
669 708
670 686
671 684
676 694
679 710
680 703
682 713
683 704
684 705
688 716
691 711
693 712
694 722
697 715
698 726
701 727
708 730
711 735
712 729
715 754
717 744
718 734
719 745
721 752
723 740
725 743
726 760
727 765
729 756
734 777
737 764
738 766
739 784
740 788
741 769
747 796
748 771
749 795
750 799
752 781
754 780
757 786
758 817
762 807
764 828
770 834
773 819
775 842
777 805
779 849
780 829
783 806
784 810
785 832
789 843
790 822
791 825
793 852
796 824
797 851
799 831
800 850
803 835
805 837
808 848
811 847
812 846
813 854
814 859
815 856
821 860
827 879
828 873
829 882
830 878
832 885
833 876
834 894
835 883
837 891
842 896
845 889
846 905
847 911
848 892
849 893
852 916
856 910
857 917
863 919
867 903
868 924
870 922
872 934
873 908
874 928
875 912
876 920
878 942
879 914
880 954
883 946
885 947
888 956
889 950
890 944
891 967
894 962
896 948
897 923
898 958
899 961
900 949
902 929
904 959
905 945
906 966
907 930
909 972
911 969
914 936
919 977
920 955
921 970
923 968
924 971
925 981
930 973
931 986
934 975
936 978
937 984
938 991
939 983
940 982
941 1001
944 987
945 990
947 992
948 993
955 1013
960 1007
962 1010
966 1022
972 1012
973 1011
976 1026
978 1032
980 1030
981 1019
982 1033
985 1036
986 1024
989 1039
995 1031
996 1043
998 1034
1001 1047
1003 1038
1005 1049
1007 1052
1008 1050
1019 1044
1038 1062
1039 1064
1047 1065
1050 1066
1052 1072
1059 1068
1060 1070
1063 1075
1069 1074
1072 1081
1086 1090
1087 1095
1089 1096
1090 1086
1092 1083
1096 1097
1097 1101
1098 1106
1102 1094
1106 1104
1109 1102
1115 1116
1121 1117
1124 1105
1136 1122

buddha_006.png buddha_008.png
10 6
16 17
24 23
25 26
31 29
34 34
35 25
36 32
39 43
43 47
48 50
51 56
60 60
62 61
68 69
69 65
71 67
72 71
79 79
88 87
101 97
105 103
108 107
114 115
122 118
123 119
124 116
125 136
126 129
128 138
133 143
134 149
141 153
144 155
146 160
147 161
148 164
149 173
152 169
158 177
160 180
164 185
165 187
166 191
168 188
169 204
170 190
171 203
172 205
173 211
174 213
177 212
184 218
187 221
193 229
196 222
199 224
200 232
203 244
204 234
207 237
208 235
209 238
210 250
218 241
220 254
221 260
222 246
223 259
226 264
230 265
236 273
241 271
242 279
244 275
247 278
264 286
266 290
268 295
269 288
271 293
272 300
273 292
278 296
281 302
283 301
286 312
288 306
289 311
290 308
292 309
294 314
301 320
306 326
311 334
312 328
319 336
320 323
322 335
325 341
326 349
327 340
328 350
329 343
333 339
336 345
340 353
342 357
345 348
346 383
348 347
349 354
351 367
355 365
357 364
359 368
362 372
364 373
365 374
367 381
368 384
370 394
373 400
376 380
377 379
379 391
380 398
385 408
386 421
389 404
392 412
393 413
399 414
401 431
403 418
404 416
405 437
410 430
412 443
413 440
415 436
421 424
424 428
429 447
433 456
440 446
444 455
448 450
452 465
453 466
454 475
455 461
456 488
461 460
462 472
463 473
464 486
466 470
469 479
470 496
471 493
472 478
475 494
476 484
478 482
482 503
486 531
488 491
489 489
490 495
491 500
492 517
493 516
494 501
495 504
496 509
497 520
498 523
500 532
502 522
503 502
504 510
505 521
509 539
510 515
512 526
513 512
514 545
515 507
518 505
519 527
522 519
523 524
524 518
525 546
530 534
532 530
534 550
535 559
536 528
537 538
538 536
540 564
541 562
544 541
549 543
551 551
552 563
553 570
557 557
558 555
559 585
561 556
562 575
563 594
566 593
567 614
571 569
572 607
573 567
574 615
576 583
577 603
580 624
581 599
584 635
590 611
591 606
592 629
593 639
596 632
597 637
598 627
599 630
605 642
606 646
607 657
609 652
611 649
612 651
613 643
614 656
615 660
616 665
620 667
622 666
623 662
624 678
625 677
628 674
629 679
631 664
633 668
639 688
643 683
644 685
650 691
651 690
654 697
656 698
659 716
661 703
662 705
668 719
670 709
671 706
676 715
678 717
679 738
680 722
682 740
683 724
684 723
688 761
691 729
693 731
694 741
697 733
698 750
700 753
701 752
707 775
708 758
712 746
714 783
717 774
718 751
719 779
721 781
722 782
723 765
725 763
726 798
727 809
729 769
734 820
737 784
738 790
739 824
740 828
742 787
743 834
747 838
748 791
749 833
750 844
752 804
753 818
757 806
758 864
774 848
777 821
780 852
783 823
784 827
785 847
789 858
791 832
793 869
797 867
799 836
800 866
801 850
805 840
812 857
813 863
814 881
815 873
817 872
821 875
827 908
829 916
830 915
831 922
833 889
835 905
837 936
841 937
845 918
846 958
848 912
849 919
856 954
857 967
859 946
860 972
863 962
864 929
865 931
868 963
870 960
872 977
873 938
874 964
875 939
878 984
879 942
880 996
883 987
885 985
888 988
891 1002
892 975
896 974
897 948
899 990
902 949
904 971
905 957
906 986
908 998
909 1004
911 993
915 1000
916 992
918 959
922 1011
924 989
925 1009
928 1006
930 981
931 1016
933 1019
934 983
936 995
938 1024
939 1001
940 997
942 1023
945 1013
946 1034
947 1017
948 1018
950 1037
952 1031
954 1021
956 1044
957 1043
960 1030
962 1033
965 1054
966 1062
971 1027
973 1026
976 1065
979 1035
980 1068
981 1039
985 1077
986 1048
993 1047
994 1086
995 1059
999 1070
1001 1089
1005 1097
1007 1100
1008 1090
1010 1075
1011 1099
1016 1078
1019 1067
1025 1072
1034 1076
1035 1102
1036 1101
1038 1098
1041 1128
1046 1096
1047 1105
1049 1122
1050 1108
1054 1115
1055 1120
1057 1116
1059 1113
1060 1118
1069 1127
1071 1144
1072 1132
1078 1131
1080 1111
1083 1139
1085 1146
1086 1142
1087 1151
1090 1134
1091 1156
1092 1126
1093 1162
1097 1168
1098 1165
1102 1136
1103 1135
1109 1153
1123 1169
1124 1148
1126 1173

buddha_006.png buddha_009.png
1 13
2 17
3 18
5 23
10 31
16 38
25 43
27 39
34 42
35 45
37 44
39 46
49 49
50 62
51 58
55 63
60 66
61 68
62 67
69 73
71 74
76 81
82 84
88 88
108 110
114 117
122 121
123 124
124 122
125 128
143 143
144 139
146 144
147 145
149 148
152 146
158 152
161 153
166 159
169 163
170 157
171 165
173 167
179 169
187 177
199 179
200 181
203 190
204 180
207 188
208 183
209 192
211 186
212 182
218 191
220 201
222 185
226 209
236 216
241 208
242 220
244 215
263 230
264 226
266 235
268 238
271 229
273 236
278 232
282 255
285 245
286 248
288 253
289 256
290 252
296 249
298 271
301 262
311 270
312 276
319 279
325 284
326 294
329 275
330 281
332 293
333 278
335 286
336 283
339 280
343 328
346 317
350 291
351 303
352 308
353 292
355 301
358 305
362 311
365 310
368 321
372 333
373 341
376 315
377 318
380 337
382 331
387 326
389 339
390 330
393 362
395 344
397 332
403 356
406 370
409 352
411 382
413 380
416 381
419 366
421 353
424 357
428 372
429 376
433 397
440 373
444 396
458 390
461 389
464 417
468 399
469 406
472 402
474 426
482 437
488 415
489 412
490 418
491 430
492 447
493 451
496 441
497 462
498 464
500 470
504 443
505 454
510 450
511 460
512 459
513 439
514 478
515 428
517 466
518 425
523 452
525 480
526 461
530 458
533 449
534 479
535 503
536 446
537 465
538 456
539 498
540 506
549 467
551 475
552 504
553 513
554 509
556 482
557 496
558 485
561 484
562 508
563 535
564 534
566 527
571 500
572 538
573 493
580 543
581 524
584 550
586 522
587 541
590 523
591 518
597 551
601 539
605 553
607 563
612 558
613 547
614 560
618 571
620 570
622 566
625 573
643 575
644 577
651 581
653 585
654 589
655 586
657 588
659 623
662 599
668 622
676 610
677 609
680 618
683 620
684 621
691 627
693 628
694 646
697 630
698 651
701 656
707 678
717 674
719 676
721 677
725 650
726 690
727 701
729 655
731 653
734 717
735 704
737 663
738 668
739 724
740 735
743 752
747 759
748 664
749 744
750 764
752 683
758 774
759 714
762 722
763 773
773 734
777 698
780 755
783 693
785 746
788 748
789 756
791 716
793 769
797 763
799 719
800 761
801 736
805 721
814 782
821 758
827 800
828 781
833 775
834 846
835 785
836 789
837 818
845 797
847 838
849 801
856 836
857 855
860 854
861 810
863 845
868 847
871 811
873 808
874 843
875 813
879 815
880 871
881 858
886 827
887 857
889 859
890 848
891 882
897 819
902 820
905 839
906 856
908 863
911 862
913 823
914 832
918 828
924 852
925 877
927 874
929 876
930 842
931 884
932 849
934 844
937 866
938 892
939 861
943 872
944 887
945 869
947 880
948 879
949 878
950 906
952 899
954 865
955 908
956 912
957 910
959 885
960 894
962 898
964 909
976 922
980 930
981 891
985 936
986 907
994 945
995 915
996 949
1001 952
1002 947
1005 957
1007 961
1009 926
1010 925
1011 954
1016 927
1029 921
1030 929
1034 918
1035 939
