buddha_001.png buddha_002.png
2645 2758
2646 2774
2647 2770
2648 2771
2649 2776
2650 2722
2651 2726
2654 2730
2656 2769
2658 2729
2659 2762
2663 2738
2670 2747
2674 2752
2678 2734
2679 2742
2680 2737
2681 2743
2682 2741
2687 2792
2688 2763
2689 2787
2690 2799
2691 2794
2693 2803
2695 2797
2696 2802
2698 2812
2699 2756
2702 2810
2706 2755
2708 2801
2711 2791
2712 2824
2714 2833
2716 2808
2718 2815
2720 2778
2721 2825
2722 2842
2725 2838
2726 2751
2727 2819
2728 2823
2730 2848
2731 2781
2732 2790
2735 2834
2736 2807
2737 2832
2738 2849
2739 2850
2744 2817
2745 2844
2746 2788
2747 2804
2748 2822
2749 2852
2754 2856
2757 2821
2759 2820
2761 2827
2762 2828
2763 2863
2766 2830
2767 2857
2768 2866
2771 2860
2772 2859
2774 2845
2775 2846
2776 2851
2779 2883
2780 2884
2781 2885
2783 2865
2785 2887
2786 2890
2787 2896
2788 2891
2791 2892
2792 2893
2793 2871
2795 2900
2796 2879
2797 2904
2798 2899
2799 2905
2800 2908
2801 2907
2802 2919
2803 2914
2804 2878
2805 2912
2806 2864
2807 2882
2809 2923
2812 2870
2814 2868
2815 2869
2816 2924
2817 2920
2819 2932
2821 2930
2822 2874
2823 2875
2824 2939
2826 2895
2828 2942
2829 2876
2831 2922
2833 2947
2834 2902
2835 2934
2840 2954
2841 2950
2842 2917
2844 2926
2845 2973
2854 2938
2855 2949
2856 2985
2860 2940
2861 2975
2862 2961
2864 2943
2866 2970
2867 2972
2871 2979
2873 3001
2874 2983
2876 2957
2877 2958
2878 3002
2879 2990
2880 3004
2881 3023
2882 2955
2883 2989
2888 2980
2889 2981
2891 2995
2893 2974
2894 3030
2897 2994
2902 2999
2905 3031
2908 2988
2909 3035
2910 2986
2911 2987
2912 3034
2914 3043
2915 3038
2916 3037
2920 2992
2921 2993
2923 3044
2924 3007
2926 3045
2929 3012
2931 3011
2932 3017
2933 3009
2934 3022
2935 3024
2936 3013
2937 3015
2938 3016
2939 3021
2941 3019
2942 3020
2944 3025
2945 3026
2949 3056
2956 3052
2958 3029
2959 3051
2961 3082
2962 3057
2963 3054
2964 3055
2966 3083
2968 3065
2969 3066
2971 3062
2972 3080
2981 3102
2983 3110
2986 3112
2993 3114
3000 3094
3004 3131
3005 3136
3008 3103
3010 3141
3011 3137
3012 3153
3013 3154
3014 3151
3017 3134
3018 3167
3020 3162
3021 3168
3023 3166
3024 3159
3027 3170
3028 3118
3029 3126
3031 3121
3034 3124
3035 3122
3036 3116
3037 3125
3038 3128
3039 3129
3040 3181
3043 3144
3046 3157
3047 3193
3048 3197
3054 3185
3059 3215
3061 3220
3064 3212
3067 3174
3069 3200
3074 3201
3077 3225
3079 3211
3082 3206
3085 3199
3086 3217
3089 3216
3100 3241
3103 3230
3106 3229
3111 3237
3112 3238
3116 3264
3123 3278
3130 3306
3133 3294
3135 3302
3136 3310
3138 3260
3140 3261
3141 3259
3142 3273
3143 3318
3146 3269
3147 3275
3148 3276
3149 3281
3151 3285
3154 3286
3155 3327
3158 3328
3159 3340
3161 3299
3165 3356
3167 3357
3171 3346
3172 3345
3174 3360
3177 3378
3181 3338
3182 3349
3185 3361
3191 3370
3195 3374
3196 3377
3197 3376
3200 3387
3201 3388
3202 3389
3205 3392
3206 3393
3207 3391
3209 3396
3211 3409
3212 3397
3219 3404
3220 3417
3223 3423
3224 3424
3233 3446
3237 3433
3244 3437
3245 3436
3247 3434
3250 3452
3262 3467
3263 3463
3270 3473
3271 3455
3272 3488
3281 3468
3292 3483
3298 3495
3299 3457
3304 3469
3312 3535
3318 3508
3322 3525
3334 3542
3351 3532
3360 3560
3363 3577
3364 3581
3373 3589
3377 3598
3379 3603
3380 3612
3381 3606
3382 3602
3384 3618
3393 3582

buddha_004.png buddha_006.png
98 4
101 8
102 16
103 1
108 28
120 31
135 41
136 57
158 63
160 40
161 36
181 109
183 111
192 97
197 125
200 122
204 130
207 135
215 174
222 150
227 189
235 190
239 208
241 201
248 205
250 210
255 220
261 251
262 261
266 234
272 235
275 240
277 239
278 242
280 238
281 249
282 246
283 247
289 258
290 259
294 252
295 255
296 250
306 268
311 305
316 295
318 290
323 296
324 292
329 302
331 297
334 315
340 320
347 360
350 370
352 369
357 345
364 351
365 341
377 374
387 384
390 404
399 403
405 426
407 444
409 412
426 430
428 421
431 433
440 436
446 454
451 465
456 492
457 463
460 482
462 487
463 464
464 526
468 474
469 475
470 440
472 497
479 496
480 503
482 498
486 537
491 499
492 507
493 509
494 506
498 518
501 515
508 513
511 512
512 516
516 531
517 521
519 554
524 525
526 555
531 543
532 548
536 561
537 568
544 565
545 566
554 574
563 581
573 602
574 612
577 618
581 597
585 598
587 621
588 620
592 622
596 632
604 635
610 633
612 642
613 643
614 637
615 653
623 652
626 663
629 661
633 678
637 696
638 682
640 669
644 624
646 677
648 683
649 718
652 659
662 690
663 684
665 697
669 693
670 689
672 671
678 715
681 707
686 713
705 724
707 870
709 746
713 735
720 741
723 738
724 739
726 747
730 755
731 752
736 779
739 765
744 762
745 760
748 785
752 767
754 776
756 792
758 813
762 768
763 805
768 786
769 787
770 783
771 777
773 788
775 790
777 829
781 797
783 800
786 828
789 802
791 822
792 842
794 824
796 817
797 818
800 841
802 834
805 827
806 839
807 840
813 835
816 838
817 883
818 864
820 849
822 851
833 858
836 879
838 894
839 859
844 865
845 866
846 881
847 887
850 927
852 895
853 876
854 877
858 886
859 891
862 882
864 924
869 921
872 889
873 906
876 907
879 932
881 903
886 920
887 981
888 945
890 960
891 957
897 939
899 969
901 943
902 968
903 970
909 967
911 964
915 954
916 978
918 977
930 975
935 994
938 999
940 1020
941 1027
946 1042
953 1044
957 1034
959 1049
960 1057
963 1047
964 1035
965 1028
970 1066
975 1036
976 1058
978 1046
985 1045
987 1077
988 1056
990 1070
996 1109
997 1111
1001 1081
1005 1067
1008 1069
1009 1090
1010 1074
1012 1116
1018 1085
1019 1076
1024 1098
1025 1106
1026 1115
1038 1125
1040 1112
1041 1141
1048 1149
1049 1133
1052 1148
1054 1157
1058 1165
1059 1155
1061 1176
1065 1175
1066 1172
1067 1173
1069 1183
1075 1188
1076 1208
1077 1180
1078 1190
1082 1189
1087 1192
1089 1182
1090 1219
1094 1215
1098 1218
1099 1233
1104 1217
1105 1240
1110 1231
1112 1246
1115 1216
1116 1239
1117 1256
1119 1222
1120 1230
1122 1221
1123 1238
1124 1214
1125 1225
1127 1254
1128 1255
1129 1287
1130 1268
1131 1237
1134 1235
1135 1265
1140 1263
1141 1274
1142 1253
1144 1279
1146 1266
1147 1271
1148 1284
1149 1280
1150 1281
1152 1248
1156 1296
1157 1312
1159 1293
1163 1292
1167 1278
1168 1283
1169 1337
1170 1306
1171 1319
1172 1277
1173 1289
1175 1294
1176 1333
1177 1325
1180 1334
1183 1302
1184 1297
1185 1308
1186 1326
1187 1335
1190 1332
1191 1336
1194 1314
1195 1322
1196 1315
1197 1347
1198 1352
1204 1348
1209 1378
1210 1331
1212 1390
1213 1391
1215 1349
1216 1392
1217 1371
1218 1353
1221 1369
1222 1402
1223 1396
1224 1362
1225 1376
1226 1381
1228 1372
1229 1384
1230 1374
1231 1420
1233 1400
1234 1415
1236 1394
1237 1406
1238 1407
1239 1413
1240 1418
1242 1435
1243 1404
1244 1410
1248 1398
1250 1444
1254 1429
1256 1428
1257 1442
1258 1462
1259 1422
1263 1421
1266 1467
1267 1446
1269 1449
1270 1450
1271 1439
1272 1426
1274 1403
1278 1464
1281 1456
1282 1481
1287 1487
1288 1468
1289 1469
1293 1475
1294 1476
1295 1499
1296 1479
1297 1498
1298 1492
1302 1515
1304 1502
1306 1514
1309 1532
1310 1495
1312 1478
1315 1544
1316 1526
1317 1534
1321 1494
1323 1493
1326 1522
1327 1553
1328 1552
1330 1506
1332 1530
1337 1566
1338 1550
1342 1579
1344 1557
1345 1546
1347 1536
1350 1595
1351 1589
1353 1612
1354 1605
1356 1617
1357 1603
1359 1558
1361 1629
1362 1602
1366 1588
1368 1597
1369 1609
1370 1622
1375 1648
1377 1616
1378 1647
1379 1570
1383 1628
1384 1592
1386 1624
1387 1668
1388 1634
1390 1659
1393 1658
1394 1619
1396 1669
1398 1613
1402 1661
1403 1656
1406 1657
1407 1683
1413 1639
1419 1638
1420 1684
1421 1643
1422 1695
1426 1644
1427 1645
1430 1696
1437 1681
1439 1663
1440 1704
1441 1705
1444 1720
1445 1725
1448 1680
1449 1688
1451 1672
1453 1687
1454 1699
1457 1740
1458 1734
1459 1685
1460 1702
1461 1703
1464 1730
1465 1742
1466 1749
1468 1743
1470 1697
1471 1707
1473 1763
1474 1712
1475 1718
1477 1762
1478 1710
1479 1764
1480 1777
1483 1790
1484 1733
1485 1787
1486 1797
1490 1774
1491 1804
1492 1717
1494 1773
1496 1808
1497 1810
1499 1792
1500 1815
1501 1780
1502 1802
1504 1727
1507 1779
1508 1821
1509 1817
1511 1806
1512 1807
1513 1824
1514 1841
1516 1755
1517 1801
1521 1786
1522 1834
1524 1840
1525 1853
1527 1769
1529 1837
1530 1845
1531 1850
1533 1836
1534 1862
1536 1856
1538 1847
1539 1855
1543 1872
1544 1878
1545 1776
1546 1772
1548 1819
1549 1868
1550 1866
1551 1861
1552 1889
1553 1783
1554 1870
1555 1791
1557 1803
1560 1832
1562 1885
1563 1911
1566 1823
1567 1859
1570 1887
1575 1904
1577 1851
1578 1890
1580 1921
1582 1860
1585 1931
1587 1930
1588 1869
1589 1895
1590 1953
1591 1952
1593 1894
1594 1901
1596 1863
1597 1882
1598 1886
1599 1899
1603 1910
1605 1880
1607 1908
1608 1909
1610 1893
1611 1978
1613 1918
1614 1902
1615 1928
1616 1987
1617 1988
1621 1924
1622 1912
1623 2002
1627 1970
1628 1923
1630 1935
1636 2017
1639 1922
1640 1945
1641 1951
1645 1977
1647 1932
1648 1973
1649 1965
1650 1966
1651 2012
1653 1963
1655 1984
1656 1943
1657 1985
1661 1958
1664 2005
1665 2025
1670 2041
1671 2043
1673 2035
1674 2054
1677 2065
1678 2056
1679 1976
1681 2040
1682 2070
1683 2073
1684 2049
1685 1971
1686 1972
1691 1979
1693 2064
1695 2087
1696 2078
1699 2014
1701 2015
1705 2063
1707 2032
1713 2050
1716 2027
1718 2082
1719 2111
1720 2110
1723 2113
1724 2114
1726 2051
1728 2085
1729 2118
1731 2115
1735 2096
1736 2121
1742 2122
1743 2124
1746 2069
1749 2128
1751 2077
1752 2103
1754 2074
1756 2130
1758 2152
1759 2140
1761 2090
1762 2153
1764 2137
1772 2108
1773 2158
1775 2089
1781 2157
1782 2080
1783 2142
1785 2155
1787 2173
1789 2178
1791 2160
1802 2197
1805 2196
1807 2141
1808 2148
1810 2187
1812 2190
1813 2193
1814 2194
1815 2189
1816 2144
1819 2192
1821 2213
1822 2209
1827 2205
1828 2218
1829 2203
1830 2234
1832 2225
1833 2223
1834 2227
1837 2174
1839 2202
1843 2175
1844 2172
1845 2214
1847 2184
1849 2215
1850 2216
1851 2212
1857 2222
1860 2237
1862 2245
1863 2229
1870 2233
1872 2240
1877 2255
1878 2210
1882 2243
1883 2274
1884 2273
1886 2269
1888 2263
1891 2277
1894 2275
1896 2284
1898 2285
1899 2286
1900 2281
1901 2282
1902 2280
1906 2256
1908 2254
1909 2261
1910 2305
1912 2293
1913 2303
1917 2316
1918 2299
1921 2321
1925 2318
1937 2325
1939 2290
1940 2304
1941 2324
1946 2296
1948 2328
1950 2341
1952 2301
1955 2331
1959 2309
1960 2329
1961 2298
1962 2327
1964 2295
1967 2353
1969 2368
1971 2300
1977 2330
1978 2351
1981 2340
1984 2350
1988 2355
1989 2356
1990 2357
1991 2362
1992 2349
1994 2361
2005 2401
2006 2371
2008 2407
2010 2396
2011 2412
2017 2381
2019 2382
2022 2431
2024 2378
2025 2389
2026 2390
2029 2377
2031 2393
2032 2387
2034 2436
2035 2394
2043 2392
2044 2385
2050 2395
2052 2388
2055 2419
2068 2422
2073 2449
2076 2428
2077 2433
2078 2476
2085 2442
2086 2475
2089 2455
2092 2445
2093 2484
2099 2451
2103 2456
2106 2464
2107 2531
2109 2458
2110 2524
2115 2532
2117 2466
2122 2469
2123 2473
2125 2474
2127 2478
2128 2546
2130 2479
2132 2481
2135 2487
2136 2494
2137 2498
2138 2561
2139 2488
2140 2530
2142 2512
2145 2491
2146 2499
2148 2571
2151 2570
2152 2562
2155 2507
2156 2508
2161 2581
2163 2575
2166 2505
2168 2572
2172 2567
2174 2520
2175 2522
2176 2597
2178 2519
2179 2521
2180 2527
2181 2526
2183 2534
2186 2536
2187 2552
2189 2537
2191 2551
2192 2543
2193 2613
2200 2622
2202 2615
2207 2623
2208 2628
2209 2630
2212 2635
2214 2640
2215 2641
2216 2601
2218 2637
2223 2591
2232 2612
2236 2672
2237 2600
2241 2590
2247 2619
2248 2620
2249 2671
2251 2636
2260 2642
2263 2595
2266 2643
2267 2691
2270 2646
2271 2665
2274 2652
2275 2654
2277 2679
2280 2709
2281 2659
2282 2653
2283 2661
2284 2694
2298 2680
2300 2673
2302 2674
2304 2740
2305 2734
2307 2696
2311 2684
2312 2683
2313 2688
2315 2689
2316 2690
2317 2685
2319 2692
2320 2693
2325 2697
2327 2767
2334 2702
2336 2770
2338 2769
2339 2783
2341 2776
2345 2763
2346 2785
2347 2789
2350 2777
2352 2805
2353 2823
2354 2792
2355 2798
2358 2743
2361 2828
2362 2809
2363 2742
2364 2837
2365 2808
2366 2741
2367 2838
2368 2825
2369 2822
2370 2820
2371 2744
2372 2831
2377 2835
2378 2834
2380 2832
2383 2844
2385 2851
2386 2846
2387 2759
2389 2756
2393 2762
2395 2856
2397 2728
2399 2749
2402 2787
2403 2771
2404 2862
2405 2721
2410 2874
2411 2887
2413 2786
2416 2872
2418 2868
2420 2873
2422 2799
2424 2897
2425 2852
2431 2906
2444 2914
2445 2850
2448 2916
2452 2864
2454 2802
2456 2932
2458 2870
2463 2883
2464 2892
2466 2869
2467 2936
2468 2891
2469 2912
2470 2913
2474 2818
2477 2841
2478 2918
2480 2840
2481 2881
2484 2890
2485 2954
2487 2903
2488 2939
2490 2907
2494 2931
2495 2941
2496 2917
2497 2950
2498 2959
2500 2942
2501 2951
2504 2929
2506 2895
2508 2935
2509 2902
2510 2930
2526 2945
2530 2996
2534 2985
2536 2987
2537 2990
2538 2994
2539 2992
2541 2998
2542 2984
2550 3004
2554 3024
2557 3021
2559 3026
2560 2980
2561 2989
2563 3035
2566 3034
2568 3037
2569 2965
2571 2966
2572 3065
2576 2991
2577 3007
2578 2968
2584 3002
2591 3076
2594 3033
2595 3068
2599 3081
2602 3078
2603 3029
2604 3020
2610 3112
2611 3104
2612 3032
2615 3122
2616 3127
2617 3011
2621 3132
2622 3136
2623 3013
2625 3121
2627 3118
2628 3158
2629 3015
2630 3047
2631 3050
2632 3126
2633 3165
2635 3051
2636 3073
2637 3128
2638 3143
2639 3167
2641 3171
2642 3057
2643 3063
2645 3135
2646 3176
2647 3179
2649 3180
2651 3064
2654 3062
2658 3061
2659 3149
2663 3067
2664 3205
2674 3084
2684 3080
2688 3125
2689 3174
2690 3184
2691 3183
2692 3189
2693 3203
2694 3197
2695 3190
2696 3195
2697 3196
2699 3079
2701 3200
2702 3202
2706 3082
2708 3191
2712 3213
2714 3245
2716 3199
2717 3206
2718 3207
2719 3254
2720 3087
2721 3229
2727 3211
2728 3216
2730 3257
2731 3098
2732 3120
2734 3258
2737 3237
2738 3260
2739 3252
2741 3230
2744 3153
2745 3246
2746 3100
2747 3105
2748 3187
2749 3261
2750 3101
2754 3263
2757 3124
2759 3129
2761 3130
2762 3139
2763 3274
2765 3138
2766 3137
2768 3286
2770 3141
2773 3169
2774 3150
2775 3148
2776 3160
2778 3225
2779 3281
2780 3292
2781 3295
2783 3228
2785 3303
2787 3300
2788 3304
2789 3315
2792 3306
2793 3236
2794 3285
2797 3307
2799 3312
2800 3325
2801 3313
2802 3329
2803 3337
2804 3249
2806 3192
2809 3336
2813 3333
2814 3208
2815 3209
2816 3339
2818 3279
2820 3344
2821 3345
2822 3220
2823 3221
2824 3354
2825 3223
2826 3288
2827 3235
2828 3357
2829 3239
2830 3241
2831 3291
2834 3256
2835 3299
2837 3361
2840 3379
2845 3384
2847 3255
2853 3289
2854 3269
2855 3346
2859 3276
2860 3272
2861 3397
2862 3350
2864 3278
2865 3284
2866 3343
2867 3353
2872 3347
2873 3405
2876 3316
2877 3317
2879 3364
2881 3448
2883 3352
2888 3330
2889 3331
2891 3358
2892 3418
2897 3355
2899 3416
2902 3360
2903 3408
2922 3391
2929 3377
2931 3373
2932 3396
2933 3387
2934 3398
2936 3381
2937 3385
2938 3386
2939 3399
2942 3388
2943 3394
2944 3401
2945 3402
2949 3478
2954 3446
2955 3470
2956 3422
2958 3382
2959 3435
2962 3434
2963 3436
2966 3484
2968 3439
2969 3444
2970 3479
2971 3440
2972 3487
2981 3493
2989 3452
2996 3518
3001 3460
3002 3457
3003 3459
3004 3519
3005 3526
3008 3461
3009 3462
3010 3530
3012 3540
3014 3537
3015 3469
3017 3500
3018 3547
3020 3546
3023 3550
3024 3548
3027 3562
3028 3489
3035 3486
3038 3485
3040 3565
3043 3495
3046 3494
3047 3576
3050 3535
3053 3507
3057 3578
3061 3592
3069 3555
3080 3583
3081 3572
3082 3566
3085 3523
3089 3573
3094 3606
3096 3636
3097 3603
3100 3611
3101 3582
3112 3587
3114 3632
3116 3641
3117 3574
3120 3683
3124 3691
3125 3657
3132 3646
3133 3654
3134 3655
3135 3650
3136 3661
3137 3722
3140 3597
3143 3670
3144 3702
3147 3599
3148 3600
3152 3693
3155 3675
3156 3714
3158 3681
3160 3671
3161 3627
3166 3696
3170 3706
3171 3697
3172 3708
3173 3790
3176 3679
3177 3747
3180 3677
3181 3678
3182 3688
3183 3712
3185 3716
3186 3720
3191 3719
3194 3695
3195 3715
3197 3733
3198 3766
3200 3748
3201 3749
3202 3690
3204 3767
3205 3771
3206 3774
3208 3768
3209 3775
3210 3730
3212 3744
3219 3783
3220 3761
3221 3760
3224 3789
3233 3840
3235 3777
3243 3835
3244 3839
3245 3795
3248 3833
3259 3869
3262 3834
3263 3850
3271 3808
3272 3910
3275 3887
3278 3891
3279 3900
3281 3830
3282 3831
3286 3919
3298 3899
3299 3912
3306 3926
3311 3933
3312 3932
3318 3896
3322 3955
3324 3944
3356 3922

buddha_004.png buddha_007.png
101 5
102 3
108 8
133 27
136 42
151 32
153 36
159 40
160 47
161 57
179 135
183 84
192 99
204 121
210 102
222 153
227 157
228 175
235 168
239 177
243 166
255 198
263 197
272 207
275 211
277 210
278 212
280 206
283 214
294 222
295 217
306 251
307 246
311 293
312 242
313 272
317 284
325 286
334 299
339 327
340 307
355 362
356 354
359 356
362 359
365 348
369 326
371 345
372 358
380 374
387 373
391 394
392 380
398 391
405 393
406 386
410 369
430 427
431 417
439 397
441 432
446 439
447 435
454 443
456 454
457 446
458 447
460 469
463 457
468 466
469 455
471 438
472 473
480 472
482 471
490 437
492 478
493 477
498 476
501 479
508 483
511 581
517 489
518 505
519 497
520 524
522 490
523 503
524 492
527 513
540 507
563 549
567 550
577 586
587 595
592 596
595 601
598 593
600 616
601 583
602 597
610 560
612 600
613 610
615 622
617 621
624 631
629 635
637 668
638 652
646 647
649 650
651 657
656 659
660 649
666 633
669 634
674 671
686 684
693 708
699 692
712 701
713 704
716 703
722 718
723 706
726 719
731 727
739 743
744 739
746 735
760 741
771 752
773 755
774 756
781 754
782 770
783 762
784 758
789 759
790 768
794 761
795 769
796 771
797 772
802 776
803 777
805 793
806 795
807 796
809 767
813 792
816 802
822 798
826 819
829 797
830 805
833 804
836 822
845 813
846 827
848 837
849 840
851 812
853 816
858 834
859 841
862 826
872 831
873 848
879 854
888 869
889 847
890 877
899 884
901 864
902 873
903 885
909 878
911 868
912 879
914 862
916 894
918 891
932 917
935 901
937 904
938 905
953 932
959 939
960 940
962 886
963 937
965 918
966 925
969 946
970 949
976 953
977 913
978 929
986 930
987 960
988 935
989 964
990 965
1000 941
1009 976
1010 957
1013 986
1017 962
1018 963
1019 969
1024 968
1025 997
1030 944
1034 1000
1038 998
1040 981
1041 1006
1046 1015
1048 1024
1050 982
1051 1010
1054 1033
1055 994
1058 1029
1060 1011
1064 1018
1065 1021
1067 1022
1071 1032
1075 1043
1076 1089
1078 1036
1079 1030
1082 1053
1084 1046
1090 1060
1093 1017
1098 1058
1099 1069
1102 1027
1104 1061
1107 1042
1108 1052
1109 1066
1110 1059
1111 1080
1112 1076
1116 1094
1118 1035
1120 1070
1124 1065
1126 1079
1128 1097
1130 1125
1139 1091
1141 1120
1145 1055
1147 1111
1148 1112
1152 1071
1153 1107
1154 1147
1155 1148
1158 1057
1162 1084
1164 1145
1165 1161
1166 1174
1172 1095
1173 1117
1176 1164
1179 1082
1183 1123
1185 1146
1187 1177
1188 1189
1194 1134
1197 1163
1198 1192
1204 1184
1205 1162
1208 1198
1209 1231
1211 1081
1212 1233
1213 1219
1216 1241
1219 1210
1221 1191
1222 1244
1226 1218
1227 1110
1230 1194
1231 1262
1232 1186
1234 1250
1236 1214
1237 1225
1240 1257
1242 1269
1244 1224
1247 1249
1248 1239
1249 1232
1253 1230
1254 1256
1256 1248
1257 1272
1260 1247
1263 1238
1264 1236
1265 1295
1271 1265
1272 1246
1275 1277
1276 1235
1278 1282
1279 1222
1282 1310
1283 1264
1287 1332
1291 1302
1294 1293
1295 1339
1297 1348
1298 1349
1301 1253
1302 1359
1304 1347
1306 1371
1308 1354
1312 1283
1321 1317
1323 1326
1326 1364
1327 1384
1333 1386
1341 1321
1342 1411
1343 1301
1350 1430
1351 1429
1353 1454
1354 1455
1356 1445
1359 1361
1361 1456
1365 1351
1368 1410
1372 1400
1377 1417
1378 1462
1379 1409
1380 1406
1381 1402
1386 1425
1390 1481
1391 1389
1393 1477
1394 1408
1395 1428
1396 1494
1409 1414
1410 1443
1414 1427
1421 1442
1422 1511
1423 1513
1424 1436
1425 1439
1427 1441
1429 1502
1430 1515
1434 1501
1435 1528
1437 1474
1439 1468
1442 1447
1443 1487
1444 1532
1445 1538
1446 1450
1448 1473
1449 1492
1451 1467
1453 1478
1458 1551
1459 1472
1460 1485
1461 1486
1463 1560
1466 1564
1467 1592
1469 1571
1470 1489
1471 1491
1473 1570
1474 1509
1475 1519
1479 1582
1481 1525
1484 1530
1485 1613
1486 1623
1491 1621
1492 1510
1494 1563
1495 1580
1496 1634
1497 1635
1499 1594
1500 1639
1502 1593
1504 1516
1507 1591
1508 1646
1511 1603
1512 1604
1513 1638
1514 1659
1517 1602
1521 1601
1522 1637
1525 1669
1527 1548
1529 1626
1530 1642
1533 1619
1534 1680
1535 1557
1536 1658
1538 1641
1539 1656
1540 1657
1544 1695
1546 1547
1548 1600
1549 1663
1550 1664
1551 1672
1552 1704
1553 1565
1554 1667
1556 1694
1560 1575
1563 1708
1565 1546
1566 1589
1567 1618
1569 1715
1570 1670
1573 1569
1575 1724
1578 1677
1579 1723
1580 1754
1582 1611
1585 1759
1587 1729
1589 1640
1590 1765
1591 1764
1592 1661
1596 1610
1598 1662
1599 1685
1602 1702
1603 1703
1606 1678
1607 1700
1608 1701
1611 1769
1613 1714
1615 1719
1616 1773
1617 1777
1618 1774
1621 1693
1622 1683
1623 1790
1627 1761
1628 1698
1630 1712
1636 1819
1639 1676
1640 1718
1641 1727
1643 1730
1645 1743
1647 1696
1648 1744
1649 1735
1650 1737
1651 1784
1655 1752
1656 1709
1657 1753
1659 1827
1664 1779
1665 1817
1668 1843
1672 1716
1676 1846
1677 1852
1679 1725
1681 1828
1683 1866
1684 1853
1686 1734
1693 1871
1699 1782
1701 1783
1703 1859
1706 1838
1707 1778
1708 1760
1716 1793
1719 1916
1720 1921
1723 1909
1725 1805
1726 1820
1729 1919
1731 1931
1732 1809
1735 1876
1738 1903
1741 1867
1742 1930
1743 1939
1745 1810
1746 1826
1748 1882
1749 1929
1751 1833
1754 1816
1756 1914
1761 1875
1764 1922
1765 1912
1770 1844
1771 1926
1772 1887
1775 1856
1777 1860
1778 1861
1781 1949
1782 1855
1783 1911
1784 1967
1791 1934
1795 1981
1799 1963
1802 2040
1804 2037
1805 2038
1807 1895
1808 1910
1809 1893
1811 2019
1812 2020
1813 2021
1815 1994
1816 1897
1817 2002
1821 2030
1822 2034
1823 2052
1825 1998
1827 2036
1828 2044
1829 2006
1830 2069
1833 2042
1834 2062
1835 2068
1837 1944
1838 1945
1839 2012
1841 2084
1843 1953
1844 1952
1847 1989
1848 2015
1849 2016
1850 2017
1851 2018
1852 2113
1854 2028
1855 2027
1856 2041
1857 1997
1859 2100
1860 2101
1862 2106
1863 2009
1865 2080
1866 2099
1867 2156
1868 2108
1870 2024
1873 2112
1875 1965
1877 2109
1878 1999
1880 2119
1882 2098
1883 2150
1884 2144
1886 2143
1887 2116
1888 2126
1889 2140
1890 2130
1891 2139
1893 2125
1895 2137
1896 2135
1898 2153
1899 2154
1900 2155
1902 2152
1905 2115
1906 2073
1908 2074
1909 2089
1912 2160
1918 2174
1930 2097
1931 2179
1934 2168
1937 2177
1939 2128
1940 2170
1941 2182
1943 2231
1946 2134
1950 2215
1952 2147
1955 2184
1959 2158
1960 2189
1961 2133
1962 2180
1965 2166
1967 2218
1968 2201
1972 2171
1973 2202
1976 2124
1977 2176
1979 2220
1981 2187
1984 2197
1988 2213
1989 2204
1990 2205
1994 2211
1996 2214
2001 2229
2003 2209
2005 2289
2007 2233
2017 2236
2019 2243
2022 2311
2026 2250
2030 2242
2031 2245
2034 2312
2035 2249
2041 2321
2052 2251
2055 2268
2057 2263
2063 2358
2068 2277
2076 2293
2077 2300
2079 2303
2093 2372
2098 2412
2099 2309
2106 2326
2107 2414
2114 2332
2115 2418
2117 2271
2118 2333
2123 2343
2124 2344
2126 2422
2127 2342
2128 2425
2130 2348
2131 2349
2132 2354
2133 2353
2135 2359
2137 2360
2138 2432
2139 2361
2143 2434
2146 2364
2151 2438
2152 2439
2155 2366
2156 2376
2158 2445
2159 2450
2161 2444
2162 2455
2163 2459
2165 2345
2167 2374
2169 2463
2171 2464
2173 2373
2174 2375
2175 2382
2176 2471
2182 2385
2183 2396
2189 2391
2191 2403
2192 2405
2196 2480
2200 2491
2202 2493
2207 2507
2208 2502
2211 2517
2212 2518
2215 2528
2217 2351
2223 2416
2232 2431
2237 2442
2242 2465
2246 2466
2247 2462
2248 2458
2251 2469
2252 2424
2255 2470
2258 2666
2259 2454
2260 2474
2261 2483
2265 2587
2266 2475
2267 2571
2274 2482
2275 2512
2281 2487
2282 2479
2284 2575
2296 2526
2300 2529
2301 2540
2304 2664
2308 2545
2311 2550
2313 2551
2315 2556
2316 2557
2320 2560
2325 2568
2327 2672
2331 2690
2333 2691
2335 2564
2336 2709
2338 2708
2339 2689
2343 2641
2344 2578
2345 2740
2348 2747
2351 2570
2352 2718
2353 2732
2354 2755
2355 2760
2356 2768
2358 2613
2361 2733
2362 2781
2363 2608
2364 2742
2365 2776
2367 2754
2370 2790
2371 2611
2372 2796
2373 2791
2377 2728
2379 2805
2380 2798
2381 2626
2383 2749
2385 2757
2389 2620
2390 2705
2395 2748
2399 2614
2400 2727
2401 2625
2404 2789
2407 2634
2408 2653
2409 2786
2410 2778
2411 2807
2415 2764
2417 2639
2419 2771
2422 2644
2424 2800
2425 2696
2427 2648
2431 2806
2433 2804
2441 2683
2442 2785
2449 2660
2452 2737
2454 2650
2456 2830
2458 2724
2462 2726
2463 2731
2467 2816
2470 2784
2474 2668
2475 2722
2477 2663
2478 2795
2480 2686
2481 2730
2484 2741
2487 2763
2488 2812
2490 2774
2492 2765
2494 2809
2496 2772
2497 2837
2498 2852
2504 2794
2507 2853
2508 2801
2509 2729
