buddha_001.png buddha_002.png
3088 3887
3089 3906
3093 4346
3094 3940
3095 3919
3096 4235
3104 3905
3108 3924
3117 3930
3119 3974
3120 4192
3125 4125
3136 4133
3137 4135
3138 4137
3139 4141
3141 3944
3143 4147
3157 4113
3160 4207
3163 4211
3172 4112
3173 4124
3174 4172
3178 3849
3188 3994
3190 4179
3192 3855
3198 4111
3201 3861
3202 3856
3204 4048
3206 3872
3208 4083
3209 4205
3210 4059
3211 3871
3212 3886
3216 4185
3218 4282
3221 4088
3225 4261
3228 3949
3230 3918
3231 4032
3233 4250
3234 3959
3235 3960
3236 3953
3241 4045
3245 4245
3248 3972
3249 4162
3250 4257
3251 4259
3252 3971
3255 4305
3259 3973
3261 4270
3265 4269
3267 3970
3268 3976
3269 3978
3270 3964
3277 4298
3278 4079
3281 4303
3283 4309
3285 3993
3287 4123
3291 4134
3295 4090
3296 4144
3298 4004
3301 4151
3304 4009
3306 4118
3309 4157
3310 4255
3318 4273
3324 4014
3325 4047
3329 4029
3331 4066
3334 4025
3335 4023
3338 4036
3341 4155
3342 4281
3344 4212
3348 4035
3353 4219
3355 4041
3356 4161
3358 4043
3359 4222
3364 4169
3366 4056
3367 4227
3371 4078
3374 4049
3375 4097
3376 4183
3379 4095
3380 4100
3381 4233
3384 4384
3385 4065
3386 4062
3387 4196
3388 4197
3394 4247
3395 4361
3396 4370
3397 4388
3399 4390
3401 4094
3402 4360
3403 4401
3406 4412
3408 4105
3409 4210
3412 4417
3416 4254
3422 4467
3427 4268
3428 4068
3430 4231
3431 4267
3432 4487
3434 4232
3435 4266
3437 4237
3438 4244
3440 4263
3441 4264
3444 4497
3447 4351
3451 4350
3454 4353
3457 4358
3463 4357
3468 4366
3472 4426
3479 4516
3495 4558
3496 4565
3497 4538
3498 4566
3501 4582
3503 4583
3505 4591
3506 4587
3507 4577
3508 4586
3510 4608
3511 4617
3512 4615
3517 4607
3519 4626
3520 4302
3521 4573
3524 4703
3525 4319
3526 4611
3529 4342
3533 4337
3534 4338
3555 4472
3556 4477
3559 4471
3572 4428
3573 4732
3582 4511
3589 4470
3590 4740
3605 4754
3620 4668
3622 4526
3623 4455
3624 4515
3626 4529
3627 4532
3628 4769
3629 4530
3634 4535
3640 4604
3641 4784
3643 4545
3655 4798
3665 4563
3667 4610
3668 4448
3669 4458
3670 4622
3671 4614
3672 4795
3678 4562
3680 4741
3681 4743
3682 4800
3685 4581
3690 4580
3693 4810
3696 4664
3698 4699
3699 4672
3701 4850
3702 4698
3703 4782
3705 4783
3706 4786
3708 4893
3709 4696
3710 4709
3716 4833
3723 4842
3729 4683
3735 4915
3741 4876
3743 4889
3762 4722
3763 4735
3795 4884
3837 4987
3914 5108
3918 5107

buddha_003.png buddha_010.png
60 14
61 4
66 22
94 38
101 42
113 50
122 63
123 54
131 80
133 73
134 76
152 101
165 137
192 182
194 220
196 85
237 164
254 322
265 274
266 290
288 341
290 316
293 314
295 410
301 270
306 318
310 363
315 357
327 362
340 381
385 390
400 446
410 498
412 452
417 466
418 461
419 467
421 471
422 472
427 479
436 505
446 520
460 536
461 552
472 561
482 567
483 553
484 512
488 571
505 756
507 586
520 620
526 600
530 643
563 651
568 639
571 608
578 660
579 669
581 696
582 647
589 697
603 710
605 679
610 645
616 732
621 753
623 722
627 765
628 757
635 771
636 774
638 763
642 803
643 748
644 777
647 769
648 770
654 772
655 776
656 664
660 817
663 790
664 791
665 809
667 798
668 832
669 850
672 840
674 857
683 842
693 866
695 856
709 876
726 898
727 902
732 890
734 891
736 908
737 942
738 934
741 925
742 917
746 911
747 943
750 944
762 960
766 962
769 916
776 969
785 930
793 972
803 804
807 995
818 1002
826 1015
827 1019
836 1026
846 1027
864 1044
865 1037
870 1043
883 1046
893 1065
905 1094
908 1075
928 1131
931 1115
936 1114
939 1119
940 1132
945 1124
946 1137
953 1134
958 1135
959 1146
960 1174
961 1175
965 1170
968 1158
969 1178
970 1195
971 1181
976 1151
980 1157
981 1150
987 1155
988 1213
993 1177
995 1188
998 1215
1000 1167
1007 1221
1008 1176
1009 1186
1017 1207
1020 1229
1024 1231
1029 1240
1035 1252
1036 1260
1041 1218
1042 1239
1043 1264
1044 1265
1057 1258
1058 1301
1061 1290
1070 1271
1074 1246
1078 1278
1079 1279
1082 1242
1085 1244
1088 1289
1095 1313
1100 1262
1107 1243
1114 1360
1119 1364
1120 1372
1122 1294
1123 1323
1130 1378
1131 1381
1134 1315
1135 1368
1139 1345
1140 1391
1148 1393
1155 1340
1166 1435
1167 1434
1172 1392
1177 1428
1186 1387
1189 1453
1191 1398
1193 1447
1195 1456
1198 1433
1200 1465
1201 1474
1209 1354
1230 1484
1231 1516
1238 1482
1239 1494
1240 1501
1241 1513
1246 1490
1260 1525
1266 1518
1268 1533
1274 1531
1282 1517
1284 1568
1287 1543
1288 1549
1295 1580
1297 1509
1298 1521
1299 1559
1305 1500
1309 1554
1313 1586
1314 1542
1315 1530
1316 1585
1324 1647
1327 1565
1331 1537
1337 1539
1340 1575
1341 1609
1342 1605
1345 1584
1347 1619
1352 1570
1354 1624
1355 1633
1359 1578
1360 1608
1366 1552
1367 1613
1368 1623
1370 1603
1378 1588
1379 1591
1390 1661
1391 1708
1396 1659
1398 1607
1400 1627
1401 1636
1402 1637
1403 1631
1408 1628
1409 1644
1410 1660
1413 1582
1414 1629
1417 1515
1418 1630
1424 1675
1426 1689
1427 1741
1433 1713
1436 1651
1437 1652
1439 1709
1458 1650
1463 1717
1464 1753
1468 1754
1469 1786
1474 1712
1479 1594
1480 1815
1481 1822
1483 1842
1484 1612
1490 1855
1491 1826
1497 1801
1500 1888
1501 1867
1505 1840
1508 1919
1512 1839
1515 1800
1518 1854
1519 1664
1521 1853
1532 1918
1537 1732
1541 1936
1546 1845
1547 1971
1548 1897
1549 1898
1553 1956
1554 1966
1555 1980
1556 1911
1558 1912
1562 1973
1563 1965
1564 1985
1567 2007
1569 1970
1570 1772
1571 1978
1573 1979
1574 1993
1578 1764
1581 1803
1582 1910
1592 2004
1597 2009
1605 2042
1611 1860
1643 2076
1650 1945
1651 2099
1654 2069
1661 2096
1664 2155
1667 1932
1670 1935
1674 2111
1675 2127
1678 2112
1679 2115
1680 1635
1684 2146
1686 1938
1687 1939
1689 2120
1693 2126
1695 1944
1696 2002
1697 1992
1698 1946
1700 2138
1701 2151
1702 2197
1703 1943
1705 2206
1706 2198
1707 2082
1708 2193
1709 2196
1710 2246
1712 2194
1713 2195
1715 2235
1719 2098
1720 2095
1721 2264
1722 2290
1726 2109
1727 2234
1728 2262
1732 2106
1734 2125
1735 2204
1738 1976
1746 2214
1747 1949
1749 2114
1750 2145
1751 2133
1752 2213
1753 2282
1761 2144
1762 2212
1765 2153
1770 2149
1771 2244
1772 2225
1773 2226
1781 2176
1783 2223
1784 2242
1792 2222
1793 2294
1794 2314
1795 2046
1801 2303
1802 2049
1804 2026
1809 2192
1811 2159
1813 2280
1818 2297
1819 2022
1820 2068
1825 2203
1830 2132
1831 2378
1838 2211
1839 2296
1840 2372
1841 2081
1845 2232
1855 2175
1861 2252
1862 2383
1872 2208
1873 2210
1875 2257
1877 2074
1878 2085
1882 2230
1883 2221
1888 2420
1893 2438
1894 2156
1900 2266
1901 2416
1902 2167
1905 2409
1909 2445
1912 2189
1914 2276
1915 2288
1918 2447
1921 2308
1922 2092
1927 2306
1931 2239
1938 2385
1939 2148
1943 2315
1944 2320
1945 2337
1948 2326
1952 2395
1954 2158
1955 2278
1956 2279
1961 2403
1962 2448
1965 2435
1966 2456
1967 2458
1969 2363
1970 2521
1973 2455
1974 2473
1975 2172
1976 2415
1977 2555
1978 2486
1981 2469
1982 2478
1985 2408
1987 2483
1990 2489
1992 2525
1994 2497
1997 2515
2005 2313
2006 2346
2007 2287
2009 2345
2014 2350
2018 2539
2020 2546
2023 2482
2027 2299
2031 2464
2032 2553
2033 2554
2035 2300
2036 2526
2039 2325
2042 2564
2049 2392
2051 2517
2054 2301
2055 2589
2056 2610
2060 2532
2065 2333
2067 2604
2068 2624
2072 2380
2073 2531
2076 2429
2078 2508
2082 2603
2085 2541
2086 2542
2090 2428
2096 2646
2098 2324
2099 2481
2100 2476
2107 2480
2112 2492
2116 2494
2120 2598
2122 2736
2124 2426
2125 2591
2128 2616
2130 2615
2131 2628
2134 2744
2138 2676
2141 2649
2143 2357
2146 2626
2149 2686
2152 2667
2155 2627
2156 2640
2157 2641
2158 2691
2162 2809
2167 2659
2168 2696
2169 2709
2170 2571
2171 2675
2172 2684
2173 2685
2176 2488
2180 2581
2183 2734
2184 2570
2186 2583
2187 2636
2188 2761
2193 2596
2194 2774
2196 2597
2204 2772
2206 2751
2207 2760
2210 2688
2212 2770
2213 2700
2214 2759
2217 2574
2219 2794
2222 2724
2226 2793
2228 2741
2229 2799
2230 2800
2231 2807
2235 2487
2236 2747
2239 2639
2241 2746
2243 2768
2245 2801
2264 2787
2275 2806
2276 2823
2279 2729
2281 2853
2284 2819
2288 2817
2314 2600
2315 2813
2337 2812
2358 2829
2363 2833
2372 2868
2377 2797
2382 2867
2384 2849
2385 2866
2387 2996
2390 2851
2391 2864
2392 2865
2393 2872
2400 2852
2423 2966
2424 2855
2427 3030
2432 2859
2435 3031
2447 2893
2448 2899
2449 2894
2454 3037
2457 2903
2471 3063
2488 3102
2490 2924
2498 3071
2505 3080
2507 2916
2511 3109
2516 3117
2519 2932
2524 3114
2525 2940
2526 2941
2528 2946
2531 3122
2536 2948
2541 3098
2542 3126
2543 2958
2548 3111
2549 3131
2550 2984
2551 3141
2555 3157
2556 2953
2558 3162
2569 3184
2577 2969
2578 2975
2580 3189
2581 3194
2582 2972
2585 2974
2587 3206
2588 3011
2593 2980
2595 3190
2599 3202
2602 3217
2604 3210
2634 3029
2642 3062
2647 3061
2654 3067
2663 3334
2677 3024
2679 3087
2685 3084
2686 3096
2688 3094
2695 3105
2697 3271
2701 3040
2706 3132
2711 3300
2723 3323
2727 3144
2729 3145
2732 3343
2733 3355
2735 3155
2736 3160
2737 3164
2743 3361
2747 3337
2751 3396
2759 3504
2763 3395
2766 3493
2770 3494
2776 3509
2778 3222
2780 3526
2785 3216
2786 3459
2794 3193
2797 3458
2799 3465
2800 3466
2805 3457
2808 3221
2809 3464
2812 3519
2817 3229
2818 3230
2821 3462
2823 3246
2825 3233
2827 3445
2828 3597
2830 3473
2833 3507
2841 3441
2845 3414
2851 3486
2856 3322
2858 3525
2860 3541
2862 3440
2864 3285
2868 3360
2875 3579
2879 3610
2880 3662
2886 3273
2887 3318
2896 3385
2897 3276
2898 3277
2900 3329
2901 3347
2910 3284
2916 3406
2917 3700
2926 3724
2932 3736
2933 3346
2936 3378
2937 3745
2938 3420
2941 3752
2942 3769
2943 3789
2945 3712
2948 3815
2949 3506
2953 3748
2954 3749
2956 3316
2957 3756
2959 3763
2960 3768
2961 3776
2962 3757
2963 3762
2967 3673
2968 3767
2970 3814
2972 3808
2973 3926
2974 3559
2976 3927
2977 3596
2981 3942
2984 3885
2986 3955
2987 3908
2989 3963
2990 3918
2999 3952
3001 3668
3003 3798
3004 3460
3005 3636
3007 3484
3008 3679
3009 3500
3011 3992
3012 3995
3013 3529
3019 3951
3021 3967
3022 4031
3023 3661
3031 3841
3033 4001
3034 4065
3035 3966
3042 3986
3048 4030
3054 4114
3057 3732
3062 3611
3065 4002
3068 4052
3069 4093
3071 4108
3072 4112
3076 3598
3077 3629
3080 4023
3087 3630
3093 4322
3095 3781
3096 4220
3103 3540
3110 3833
3120 4106
3136 4024
3137 4025
3138 4027
3139 4035
3141 3812
3149 4051
3155 4164
3156 4010
3157 4009
3160 4132
3163 4139
3167 4020
3173 4019
3174 4070
3178 3681
3190 4083
3192 3697
3199 4089
3202 3705
3203 4138
3207 3727
3208 3999
3209 4137
3211 3715
3212 3726
3215 3964
3216 4105
3221 3970
3222 4180
3225 4203
3227 4192
3228 3786
3229 3985
3231 3916
3233 4190
3234 3792
3235 3795
3236 3785
3237 4188
3241 3930
3242 4077
3246 4197
3247 4200
3248 3807
3250 4196
3251 4208
3252 3806
3255 4244
3256 4109
3258 3791
3259 3822
3261 4215
3264 3946
3265 4207
3267 3804
3268 3805
3269 3811
3271 3854
3274 4238
3277 4242
3280 3830
3283 4240
3284 4241
3290 4247
3291 4026
3293 3840
3296 4037
3298 3852
3301 4047
3303 3846
3304 3861
3306 3991
3311 3868
3312 3869
3315 4069
3318 4202
3319 4252
3320 3872
3326 3784
3329 3915
3335 3884
3336 4281
3338 3890
3340 4403
3342 4409
3344 4116
3348 3895
3349 4036
3355 3901
3356 4050
3358 3900
3360 3912
3361 4130
3366 3920
3367 4151
3371 3941
3372 4060
3373 4347
3375 3980
3376 4067
3377 4286
3379 3978
3380 3979
3381 4162
3385 3928
3386 3923
3388 4072
3390 4336
3396 4300
3398 4291
3401 3977
3404 4328
3406 4334
3408 3984
3410 4348
3414 3939
3416 4177
3418 3937
3419 3938
3424 3945
3427 4185
3430 4150
3431 4184
3432 4417
3434 4157
3435 4182
3436 3944
3438 4158
3439 4160
3443 4189
3444 4420
3447 4268
3454 4271
3457 4274
3461 4017
3463 4272
3472 4367
3479 4468
3485 4439
3494 4303
3496 4520
3497 4498
3501 4531
3505 4536
3506 4533
3507 4535
3508 4519
3509 4552
3511 4576
3512 4575
3515 4563
3517 4551
3519 4584
3521 4506
3522 4507
3525 4218
3526 4518
3527 4550
3528 4234
3529 4225
3534 4231
3536 4263
3540 4284
3542 4397
3544 4285
3553 4385
3554 4386
3555 4387
3556 4391
3558 4389
3559 4390
3564 4289
3572 4313
3578 4934
3582 4410
3587 4632
3589 4394
3612 4693
3614 4471
3622 4427
3623 4402
3624 4395
3626 4429
3627 4431
3630 4674
3634 4438
3640 4485
3643 4436
3644 4516
3647 4747
3663 4445
3665 4444
3666 4454
3670 4484
3671 4478
3674 4400
3676 4405
3677 4398
3678 4462
3680 4626
3681 4627
3685 4460
3686 4628
3687 4712
3690 4461
3695 4705
3696 4527
3699 4512
3701 4738
3702 4579
3705 4673
3708 4773
3713 4570
3716 4714
3729 4574
3737 4698
3742 4765
3743 4785
3762 4545
3763 4546
3770 4905
3787 4874
3791 4823
3796 4828
3797 4839
3825 4916
3837 4892
3914 5003
3918 5002

buddha_003.png buddha_011.png
60 68
61 0
66 4
94 23
101 35
107 47
113 66
118 64
119 98
122 78
123 54
128 67
131 82
134 74
152 89
163 104
165 131
235 165
237 189
256 224
266 291
289 292
303 318
310 327
327 323
399 415
400 419
411 468
412 434
416 447
418 448
421 451
422 453
425 465
427 466
435 488
446 499
460 512
483 535
488 545
489 538
495 525
506 579
507 567
512 571
528 597
531 603
534 604
541 634
551 638
564 632
571 561
579 651
580 667
581 687
594 693
608 704
614 734
621 737
623 710
627 740
628 741
636 751
638 744
641 736
642 778
643 754
644 765
647 755
648 756
652 762
654 761
655 767
660 782
664 779
667 789
683 816
685 796
688 841
694 833
695 848
702 836
734 879
736 885
738 908
741 895
742 888
750 921
761 959
762 955
766 960
769 899
774 1042
807 1012
810 938
818 1020
822 954
827 1031
836 1041
857 1061
869 1050
879 1096
890 1074
905 1136
928 1154
929 1163
935 1143
936 1147
937 1144
939 1146
940 1160
946 1177
953 1166
959 1167
960 1201
961 1203
964 1164
965 1204
968 1188
970 1218
971 1219
976 1174
980 1186
981 1187
987 1185
989 1208
993 1207
998 1244
999 1227
1000 1195
1007 1255
1008 1194
1009 1212
1013 1274
1017 1224
1020 1290
1027 1200
1032 1240
1034 1215
1035 1298
1042 1272
1043 1310
1050 1323
1058 1329
1061 1337
1062 1339
1069 1345
1070 1313
1074 1282
1076 1354
1079 1320
1081 1271
1082 1332
1087 1368
1106 1379
1107 1301
1109 1409
1114 1425
1115 1336
1116 1426
1118 1589
1119 1430
1120 1441
1122 1356
1124 1464
1129 1381
1130 1451
1131 1452
1133 1361
1134 1369
1135 1423
1136 1479
1140 1471
1145 1650
1147 1377
1148 1470
1153 1360
1155 1393
1171 1642
1177 1549
1179 1648
1180 1386
1183 1512
1189 1585
1193 1565
1198 1576
1200 1601
1201 1602
1206 1612
1209 1437
1210 1515
1213 1618
1220 1420
1230 1637
1238 1630
1239 1660
1240 1654
1241 1674
1248 1575
1254 1679
1255 1905
1260 1713
1264 1609
1266 1700
1267 1717
1268 1728
1272 1509
1274 1727
1280 1680
1282 1755
1286 1743
1287 1750
1290 1653
1294 1673
1295 1778
1309 1763
1314 1715
1320 1571
1327 1760
1329 1641
1337 1731
1341 1816
1342 1825
1345 1749
1346 1824
1352 1774
1353 1847
1354 1876
1359 1767
1360 1823
1361 1738
1367 1803
1368 1858
1370 1815
1371 1822
1379 1781
1387 1889
1388 1972
1390 1888
1391 1982
1396 1874
1397 1908
1398 1812
1400 1796
1402 1840
1403 1870
1404 1991
1408 1832
1409 1856
1410 1875
1413 1801
1415 1882
1416 1883
1417 1659
1418 1851
1427 1959
1436 1864
1437 1865
1438 1880
1439 1931
1449 1913
1450 1950
1457 1730
1458 1862
1462 1912
1463 1900
1468 1990
1473 1949
1480 2086
1490 2131
1491 2082
1495 2162
1500 2164
1508 2188
1512 2100
1516 2139
1523 2094
1535 2212
1539 2138
1547 2245
1548 2155
1552 2170
1554 2260
1555 2268
1558 2169
1563 2243
1568 2256
1569 2257
1570 1984
1573 2266
1574 2278
1578 1971
1580 2051
1581 2061
1590 2043
1592 2286
1599 2107
1603 2010
1604 2011
1607 2026
1608 2034
1611 2103
1612 2033
1615 2056
1616 2356
1618 2062
1619 2229
1621 2289
1627 2069
1628 2070
1643 2438
1648 2117
1649 2154
1654 2371
1656 2469
1657 2462
1662 2215
1664 2492
1667 2190
1670 2191
1674 2411
1675 2437
1678 2416
1679 2417
1680 1997
1684 2479
1686 2195
1687 2196
1689 2435
1693 2436
1697 2270
1698 2214
1700 2461
1701 2478
1702 2532
1705 2560
1706 2506
1707 2355
1708 2511
1709 2565
1710 2569
1712 2530
1713 2542
1715 2568
1717 2574
1719 2364
1720 2381
1721 2575
1722 2628
1724 2242
1727 2520
1728 2581
1729 2218
1731 2246
1732 2388
1733 2395
1734 2414
1735 2519
1743 2415
1745 2587
1746 2518
1749 2398
1750 2432
1751 2434
1752 2517
1754 2640
1756 2253
1761 2433
1762 2503
1764 2529
1765 2477
1766 2539
1767 2550
1770 2459
1772 2528
1773 2537
1779 2536
1781 2486
1784 2535
1788 2634
1792 2526
1793 2623
1797 2525
1801 2627
1818 2626
1820 2300
1825 2495
1838 2508
1839 2612
1841 2315
1845 2516
1846 2713
1852 2705
1861 2562
1862 2721
1873 2515
1874 2533
1875 2555
1877 2335
1893 2738
1894 2408
1900 2583
1902 2427
1905 2700
1912 2476
1918 2785
1922 2407
1923 2514
1938 2686
1944 2629
1950 2624
1951 2698
1954 2426
1956 2586
1961 2704
1962 2772
1966 2782
1967 2783
1970 2867
1972 2754
1974 2810
1976 2720
1980 2703
1982 2795
1987 2803
1988 2500
1990 2809
1992 2849
2004 2734
2007 2591
2009 2639
2011 2446
2018 2866
2019 2599
2026 2637
2027 2598
2033 2888
2036 2819
2039 2595
2042 2894
2045 2614
2051 2829
2054 2610
2056 2979
2059 2740
2060 2844
2064 2806
2068 2990
2073 2887
2083 2633
2085 2842
2086 2864
2098 2621
2100 2793
2107 2789
2111 2820
2116 2800
2118 2950
2120 2940
2122 3089
2123 2970
2124 2696
2125 2920
2128 3000
2130 2919
2131 2956
2134 3091
2135 2817
2138 3004
2139 3172
2141 2976
2144 2724
2149 3009
2152 2995
2153 2731
2158 3030
2159 3038
2166 2968
2168 3024
2169 3047
2172 2987
2179 2925
2181 3045
2183 3067
2185 2918
2186 2905
2187 2967
2194 3106
2196 2931
2199 2930
2200 2949
2203 2929
2204 3105
2207 3095
2209 2882
2210 3023
2211 3053
2215 3096
2216 2796
2218 3120
2226 3131
2228 3044
2231 3156
2233 3144
2234 2837
2236 3057
2237 3139
2240 3128
2245 3138
2248 3130
2258 3192
2275 3136
2276 3179
2279 3043
2280 3141
2284 3166
2302 3164
2314 2993
2328 3119
2346 3200
2362 3100
2368 3187
2377 3074
2382 3209
2384 3193
2385 3206
2406 3214
2423 3317
2427 3400
2437 3430
2443 3292
2447 3233
2448 3234
2449 3235
2452 3238
2453 3239
2457 3250
2471 3457
2477 3361
2498 3471
2499 3472
2514 3262
2516 3511
2519 3267
2524 3496
2525 3280
2526 3281
2527 3278
2535 3500
2536 3285
2539 3297
2541 3482
2542 3522
2543 3296
2548 3495
2555 3535
2567 3314
2570 3300
2572 3333
2577 3315
2578 3316
2579 3324
2580 3568
2582 3320
2585 3323
2586 3365
2591 3348
2593 3330
2595 3596
2596 3599
2599 3590
2600 3598
2602 3607
2613 3380
2624 3411
2628 3383
2630 3422
2640 3389
2642 3433
2644 3435
2655 3673
2664 3773
2665 3447
2669 3369
2674 3453
2679 3455
2682 3456
2695 3462
2701 3384
2704 3404
2707 3692
2709 3683
2720 3509
2723 3729
2727 3520
2729 3534
2733 3737
2736 3538
2737 3539
2740 3546
2766 3899
2767 3529
2770 3916
2776 3935
2779 3694
2780 3936
2785 3577
2786 3831
2791 3532
2794 3533
2798 3880
2800 3851
2801 3875
2804 3611
2809 3850
2821 3841
2823 3626
2825 3610
2827 3830
2828 3998
2833 3898
2836 3772
2841 3861
2845 3809
2848 3589
2857 3732
2858 3914
2860 3944
2862 3808
2863 4026
2864 3664
2878 3709
2883 3526
2887 3703
2888 3881
2898 3672
2900 3716
2908 3780
2909 3606
2911 3690
2912 3722
2917 4112
2918 3616
2920 4124
2921 4060
2930 3912
2939 3790
2942 4210
2943 4222
2947 3677
2948 4240
2950 4246
2951 4177
2953 4181
2954 4186
2957 4198
2958 4185
2959 4203
2960 4205
2962 4199
2963 4202
2965 4201
2968 4209
2970 4230
2972 4228
2977 3987
2983 4038
2987 4305
2990 4324
2998 4336
3004 3840
3007 3828
3008 4062
3009 3849
3012 4381
3014 4058
3019 4351
3023 3940
3025 4109
3034 4467
3035 4350
3046 4061
3056 4071
3057 4146
3062 3991
3063 4072
3065 4380
3080 4392
3084 4170
3087 4019
3088 4087
3089 4173
3093 4686
3094 4132
3095 4176
3096 4589
3101 4153
3104 4107
3105 4086
3119 4200
3120 4455
3139 4403
3147 4307
3149 4408
3154 4300
3160 4507
3170 4306
3177 4511
3178 4078
3188 4227
3190 4439
3191 4492
3194 4264
3199 4444
3201 4097
3208 4354
3209 4482
3210 4289
3211 4111
3212 4119
3225 4558
3230 4169
3231 4268
3237 4525
3241 4280
3242 4410
3245 4544
3251 4563
3252 4184
3254 4414
3255 4585
3256 4425
3264 4291
3267 4183
3268 4187
3269 4195
3271 4233
3280 4194
3287 4368
3291 4373
3293 4215
3298 4218
3301 4384
3304 4221
3305 4226
3310 4535
3311 4232
3315 4396
3317 4543
3318 4548
3320 4238
3325 4254
3326 4175
3331 4284
3342 4790
3349 4388
3351 4615
3353 4434
3355 4248
3356 4400
3358 4252
3360 4251
3366 4253
3367 4462
3372 4399
3375 4342
3376 4407
3379 4329
3380 4346
3384 4637
3385 4259
3386 4256
3388 4421
3390 4658
3393 4429
3399 4650
3401 4345
3403 4651
3404 4652
3406 4655
3408 4340
3416 4529
3422 4820
3430 4453
3432 4807
3433 4364
3435 4516
3436 4272
3438 4458
3440 4501
3441 4508
3443 4528
3444 4809
3447 4603
3451 4602
3454 4610
3457 4614
3461 4367
3463 4612
3468 4613
3472 4691
3479 4837
3485 4832
3494 4643
3496 4883
3497 4857
3501 4891
3506 4893
3507 4890
3508 4882
3510 4896
3511 4915
3512 4902
3514 4540
3515 4899
3517 4895
3518 4533
3519 4922
3520 4532
3522 4860
3523 4598
3526 4884
3527 4879
3529 4549
3531 4555
3533 4553
3535 4554
3536 4609
3542 4867
3544 4608
3556 4721
3572 4634
3578 5336
3582 4753
3586 4696
3587 4934
3589 4716
3607 4715
3614 4804
3620 4878
3622 4757
3625 4766
3626 4768
3627 4769
3634 4776
3638 5012
3640 4822
3641 5055
3643 4779
3644 4846
3647 5107
3663 4785
3665 4784
3666 4783
3667 4814
3669 4698
3670 4812
3671 4813
3676 4724
3678 4787
3680 4908
3681 4911
3682 5030
3683 5046
3686 4912
3690 4788
3698 4853
3699 4866
3701 5058
3702 4862
3703 4970
3705 4976
3706 4977
3710 4861
3729 4728
3730 5073
3731 5074
3743 5090
3763 4835
3783 5023
3819 5230
3837 5190

buddha_003.png buddha_012.png
165 24
198 122
235 84
270 197
313 188
321 192
332 187
379 364
381 271
416 301
417 307
421 311
422 308
427 317
446 405
453 361
505 430
512 472
526 479
557 540
575 554
581 650
595 595
597 561
603 545
621 602
624 585
627 615
636 629
638 613
643 643
644 640
647 626
648 627
652 654
654 653
655 671
656 674
660 666
663 683
667 686
668 679
669 705
672 691
675 694
681 702
685 710
692 717
695 757
718 766
726 778
730 811
732 787
734 792
736 797
738 831
740 814
749 813
750 839
753 817
761 866
762 858
764 849
769 806
774 850
775 818
785 819
803 942
810 854
820 879
852 933
855 944
864 970
869 978
870 962
889 996
890 966
905 1027
918 1007
928 1075
929 1093
931 1046
935 1052
936 1053
937 1048
939 1051
940 1069
945 1059
946 1064
949 1045
953 1067
959 1072
965 1091
968 1079
969 1104
970 1115
971 1105
972 1131
978 1291
987 1103
993 1108
995 1122
998 1152
999 1114
1000 1120
1006 1121
1007 1159
1009 1130
1011 1165
1015 1177
1018 1156
1027 1139
1029 1186
1034 1144
1035 1201
1037 1358
1045 1227
1050 1238
1061 1264
1062 1252
1068 1220
1069 1265
1072 1170
1074 1176
1076 1274
1078 1224
1079 1225
1081 1178
1082 1183
1083 1279
1087 1307
1091 1290
1107 1222
1109 1322
1110 1335
1114 1320
1115 1271
1116 1331
1118 1457
1119 1334
1120 1339
1121 1276
1124 1348
1129 1294
1130 1354
1131 1355
1134 1289
1135 1325
1140 1385
1145 1528
1146 1301
1148 1364
1153 1283
1154 1324
1156 1435
1166 1424
1167 1436
1177 1422
1181 1392
1183 1411
1186 1391
1189 1449
1193 1439
1195 1455
1196 1545
1198 1443
1200 1472
1201 1460
1203 1559
1206 1448
1210 1413
1213 1485
1220 1359
1230 1471
1238 1483
1239 1507
1240 1511
1241 1523
1246 1505
1252 1466
1254 1508
1260 1556
1264 1465
1266 1551
1267 1571
1268 1572
1272 1426
1274 1570
1278 1482
1282 1567
1283 1580
1285 1433
1286 1579
1299 1606
1309 1591
1315 1564
1326 1481
1327 1589
1329 1459
1331 1565
1341 1646
1344 1787
1345 1604
1346 1663
1353 1674
1354 1675
1356 1742
1359 1602
1360 1634
1367 1639
1368 1664
1370 1632
1371 1633
1387 1707
1390 1692
1395 1513
1396 1696
1397 1718
1401 1670
1402 1671
1403 1652
1408 1668
1410 1701
1415 1690
1416 1695
1417 1550
1418 1669
1427 1797
1428 1781
1429 1833
1436 1685
1437 1686
1449 1730
1450 1784
1458 1681
1459 1779
1464 1790
1468 1791
1469 1870
1472 1831
1480 1863
1481 1867
1484 1631
1497 1866
1500 1953
1508 1964
1519 1720
1541 1995
1547 2061
1554 2071
1555 2083
1563 2056
1564 2093
1568 2064
1569 2065
1570 1821
1573 2078
1574 2086
1580 1908
1583 2113
1592 2092
1594 2091
1601 2000
1609 2010
1611 1909
1613 2134
1616 2158
1639 1963
1653 1992
1654 2177
1656 2254
1664 2280
1670 1971
1674 2185
1678 2205
1679 2202
1680 1969
1684 2253
1688 2204
1689 2216
1690 1978
1693 2217
1695 2014
1701 2240
1702 2318
1705 2333
1707 2150
1708 2295
1710 2335
1712 2313
1715 2332
1717 2345
1719 2163
1720 2171
1726 2191
1728 2340
1730 2350
1732 2183
1734 2200
1735 2294
1738 2051
1742 2199
1744 2201
1749 2190
1750 2214
1751 2229
1752 2292
1756 2063
1759 2198
1760 2227
1761 2215
1766 2312
1771 2305
1772 2306
1773 2307
1775 2401
